"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","757","satish@squareup.com","2023/09/29 22:45:50.599","M","","","2023/09/29 22:45:51.729","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_69","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","758","satish@squareup.com","2023/09/29 22:45:50.613","M","","","2023/09/29 22:45:51.731","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_70","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","759","satish@squareup.com","2023/09/29 22:45:50.626","M","","","2023/09/29 22:45:51.733","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_71","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","760","satish@squareup.com","2023/09/29 22:45:50.641","M","","","2023/09/29 22:45:51.735","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_80","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","761","satish@squareup.com","2023/09/29 22:45:50.656","M","","","2023/09/29 22:45:51.737","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_GP","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","762","satish@squareup.com","2023/09/29 22:45:50.777","M","","","2023/09/29 22:45:51.739","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_GP2","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","763","satish@squareup.com","2023/09/29 22:45:50.825","M","","","2023/09/29 22:45:51.741","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_89","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","764","satish@squareup.com","2023/09/29 22:45:50.839","C","","","2023/09/29 22:45:51.743","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","765","satish@squareup.com","2023/09/29 22:45:50.85","M","","","2023/09/29 22:45:51.745","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_99","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","766","satish@squareup.com","2023/09/29 22:45:50.864","M","","","2023/09/29 22:45:51.747","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_102","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","767","satish@squareup.com","2023/09/29 22:45:50.878","M","","","2023/09/29 22:45:51.749","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_101","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","768","satish@squareup.com","2023/09/29 22:45:50.893","M","","","2023/09/29 22:45:51.752","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_97","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","769","satish@squareup.com","2023/09/29 22:45:50.907","M","","","2023/09/29 22:45:51.754","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_72","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","770","satish@squareup.com","2023/09/29 22:45:50.921","M","","","2023/09/29 22:45:51.759","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_TERM_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","771","satish@squareup.com","2023/09/29 22:45:50.942","M","","","2023/09/29 22:45:51.762","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_117","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","772","satish@squareup.com","2025/08/04 19:38:18.715","M","","","2025/08/04 19:38:57.975","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","","","","CAPITAL_NA_DR_136","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DP_DR","C","DEFAULT","","CAPITAL_DP_DR","C","2","srimanth@squareup.com","2021/04/07 21:15:08.415","M","","","2023/09/29 22:45:45.123","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","","","","CAPITAL_DP_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","793","satish@squareup.com","2023/09/29 22:45:48.0","M","","","2023/09/29 22:45:51.14","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_107_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","794","satish@squareup.com","2023/09/29 22:45:48.364","C","","","2023/09/29 22:45:51.146","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","795","satish@squareup.com","2023/09/29 22:45:48.521","C","","","2023/09/29 22:45:51.15","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","796","satish@squareup.com","2023/09/29 22:45:48.88","C","","","2023/09/29 22:45:51.152","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","797","satish@squareup.com","2023/09/29 22:45:48.896","C","","","2023/09/29 22:45:51.154","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","798","satish@squareup.com","2023/09/29 22:45:48.982","C","","","2023/09/29 22:45:51.156","068208478702A8E0E0639696500A1517","satish@squareup.com","","4020010","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","799","satish@squareup.com","2023/09/29 22:45:49.005","C","","","2023/09/29 22:45:51.158","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","800","satish@squareup.com","2023/09/29 22:45:49.029","C","","","2023/09/29 22:45:51.16","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","801","satish@squareup.com","2023/09/29 22:45:49.092","M","","","2023/09/29 22:45:51.162","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_2","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","802","satish@squareup.com","2023/09/29 22:45:49.109","M","","","2023/09/29 22:45:51.166","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_3","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","803","satish@squareup.com","2023/09/29 22:45:49.124","M","","","2023/09/29 22:45:51.168","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_4","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","804","satish@squareup.com","2023/09/29 22:45:49.137","M","","","2023/09/29 22:45:51.17","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_5","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","805","satish@squareup.com","2023/09/29 22:45:49.15","M","","","2023/09/29 22:45:51.172","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_6","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","806","satish@squareup.com","2023/09/29 22:45:49.163","M","","","2023/09/29 22:45:51.174","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_7","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","807","satish@squareup.com","2023/09/29 22:45:49.176","M","","","2023/09/29 22:45:51.18","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_8","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","808","satish@squareup.com","2023/09/29 22:45:49.189","M","","","2023/09/29 22:45:51.183","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_9","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","809","satish@squareup.com","2023/09/29 22:45:49.202","M","","","2023/09/29 22:45:51.185","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_24","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","810","satish@squareup.com","2023/09/29 22:45:49.215","M","","","2023/09/29 22:45:51.187","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_25","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","811","satish@squareup.com","2023/09/29 22:45:49.228","M","","","2023/09/29 22:45:51.189","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_30","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","812","satish@squareup.com","2023/09/29 22:45:49.243","M","","","2023/09/29 22:45:51.191","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_36","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","813","satish@squareup.com","2023/09/29 22:45:49.257","M","","","2023/09/29 22:45:51.193","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_39","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","814","satish@squareup.com","2023/09/29 22:45:49.271","M","","","2023/09/29 22:45:51.195","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_45","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","815","satish@squareup.com","2023/09/29 22:45:49.284","M","","","2023/09/29 22:45:51.197","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_48","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","816","satish@squareup.com","2023/09/29 22:45:49.298","M","","","2023/09/29 22:45:51.199","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_50","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","817","satish@squareup.com","2023/09/29 22:45:49.311","M","","","2023/09/29 22:45:51.201","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_59","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","818","satish@squareup.com","2023/09/29 22:45:49.323","M","","","2023/09/29 22:45:51.203","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_62","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","819","satish@squareup.com","2023/09/29 22:45:49.336","M","","","2023/09/29 22:45:51.205","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_64","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","820","satish@squareup.com","2023/09/29 22:45:49.349","M","","","2023/09/29 22:45:51.207","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_67","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","821","satish@squareup.com","2023/09/29 22:45:49.361","M","","","2023/09/29 22:45:51.209","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_69","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","822","satish@squareup.com","2023/09/29 22:45:49.374","M","","","2023/09/29 22:45:51.211","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_70","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","823","satish@squareup.com","2023/09/29 22:45:49.388","M","","","2023/09/29 22:45:51.213","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_71","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","824","satish@squareup.com","2023/09/29 22:45:49.401","M","","","2023/09/29 22:45:51.215","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_80","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","825","satish@squareup.com","2023/09/29 22:45:49.414","M","","","2023/09/29 22:45:51.217","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_GP","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","826","satish@squareup.com","2023/09/29 22:45:49.519","M","","","2023/09/29 22:45:51.219","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_GP2","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","827","satish@squareup.com","2023/09/29 22:45:49.56","M","","","2023/09/29 22:45:51.222","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_89","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","828","satish@squareup.com","2023/09/29 22:45:49.574","C","","","2023/09/29 22:45:51.224","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","829","satish@squareup.com","2023/09/29 22:45:49.584","M","","","2023/09/29 22:45:51.226","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_99","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","830","satish@squareup.com","2023/09/29 22:45:49.597","M","","","2023/09/29 22:45:51.228","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_102","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","831","satish@squareup.com","2023/09/29 22:45:49.609","M","","","2023/09/29 22:45:51.23","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_101","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","832","satish@squareup.com","2023/09/29 22:45:49.621","M","","","2023/09/29 22:45:51.232","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_97","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","833","satish@squareup.com","2023/09/29 22:45:49.634","M","","","2023/09/29 22:45:51.234","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_72","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","834","satish@squareup.com","2023/09/29 22:45:49.647","M","","","2023/09/29 22:45:51.236","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_TERM_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","835","satish@squareup.com","2023/09/29 22:45:49.665","M","","","2023/09/29 22:45:51.238","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_CR_117","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_CR","C","836","satish@squareup.com","2025/08/04 19:42:34.735","M","","","2025/08/04 19:43:13.333","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","","","","CAPITAL_NA_CR_136","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PR_IC_DEBIT","C","DEFAULT","","CAPITAL_PR_IC_DEBIT","C","2","srimanth@squareup.com","2021/04/07 21:11:45.299","M","","","2023/09/29 22:45:57.275","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_ICB_PR_DR","","","","","","","","","","false"
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","DEFAULT","","SQ_PO_ACCRUAL_ACCT_RULE","C","253","skallenahalli@squareup.com","2023/05/03 04:15:52.0","C","","","2025/09/09 20:07:40.031","3E6035F6AC6D0ADCE0639696500A30C1","jinesh@squareup.com","","","","","","","","","","","","101
00000
2100030
000
0000
0000
00000























","","false"
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","DEFAULT","","SQ_PO_ACCRUAL_ACCT_RULE","C","254","skallenahalli@squareup.com","2023/05/03 04:15:52.246","C","","","2025/09/09 20:07:40.037","3E6035F6AC6D0ADCE0639696500A30C1","jinesh@squareup.com","","","","","","","","","","","","250
00000
2100030
000
0000
0000
00000























","","false"
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","DEFAULT","","SQ_PO_ACCRUAL_ACCT_RULE","C","255","skallenahalli@squareup.com","2023/05/03 04:15:52.271","C","","","2025/09/09 20:07:40.042","3E6035F6AC6D0ADCE0639696500A30C1","jinesh@squareup.com","","","","","","","","","","","","210
00000
2100030
000
0000
0000
00000























","","false"
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","DEFAULT","","SQ_PO_ACCRUAL_ACCT_RULE","C","256","skallenahalli@squareup.com","2023/05/03 04:15:52.286","C","","","2025/09/09 20:07:40.046","3E6035F6AC6D0ADCE0639696500A30C1","jinesh@squareup.com","","","","","","","","","","","","302
00000
2100030
000
0000
0000
00000























","","false"
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","DEFAULT","","SQ_PO_ACCRUAL_ACCT_RULE","C","257","skallenahalli@squareup.com","2023/05/03 04:15:52.323","C","","","2025/09/09 20:07:40.051","3E6035F6AC6D0ADCE0639696500A30C1","jinesh@squareup.com","","","","","","","","","","","","152
00000
2100030
000
0000
0000
00000























","","false"
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","DEFAULT","","SQ_PO_ACCRUAL_ACCT_RULE","C","258","skallenahalli@squareup.com","2023/05/03 04:15:52.345","C","","","2025/09/09 20:07:40.055","3E6035F6AC6D0ADCE0639696500A30C1","jinesh@squareup.com","","","","","","","","","","","","312
00000
2100030
000
0000
0000
00000























","","false"
