"AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","CreatedBy","CreationDate","Description","EnabledFlag","FlexfieldAssignModeCode","FlexfieldSegmentCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","ReprioritizeFlag","UpdatedFlag","VersionNum","ValueSetCode","KeyFlexfieldCode","StructureInstanceCode","KeyFlexfieldCode1","StructureInstanceCode1","ApplicationShortNameAcc","ApplicationShortNameTra"
"DEFAULT","AFP_MERC_COL","AFP_INT_REC","C","pavan1@squareup.com","2023/05/06 19:48:52.219","AFP Interest Receivable","Y","S","SEGMENT3","2025/06/30 23:43:29.101","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Interest Receivable","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_MERC_PAY_TIMING_CL","C","pavan1@squareup.com","2023/05/06 19:50:03.284","Afterpay merchant payment Timing account for consumer lending","Y","S","SEGMENT3","2023/05/06 19:50:38.208","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","AFP Merchant Payment Timing CL","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","SQC_COMPANY","C","pavan1@squareup.com","2023/05/06 19:51:00.078","SQC Company for consumer lending","Y","S","SEGMENT1","2023/05/06 19:51:29.059","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQC Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","SQC_INTERCOMPANY","C","pavan1@squareup.com","2023/05/06 19:51:39.225","SQC Intercompany for consumer lending","Y","S","SEGMENT4","2023/05/06 19:52:07.129","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQC Intercompany","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","ADJUSTMENT_DR","C","pavan1@squareup.com","2021/02/02 03:45:56.0","Adjustment Dr","Y","S","SEGMENT3","2023/05/03 02:12:45.016","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Adjustment Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PRODUCT_CR","C","pavan1@squareup.com","2021/02/02 03:50:39.485","Product Cr","Y","S","SEGMENT5","2023/05/03 02:12:45.029","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Product Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_CR","C","pavan1@squareup.com","2021/02/02 03:52:08.152","Revenue Cr","Y","S","SEGMENT3","2023/05/03 02:12:45.06","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Revenue Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","srimanth@squareup.com","2021/02/28 14:16:39.739","SFS Origin PR Dr","Y","S","SEGMENT5","2023/07/31 14:22:07.678","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","SFS Origin PR Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","srimanth@squareup.com","2021/02/28 14:18:48.202","SFS Origin DP Cr","Y","S","SEGMENT2","2023/07/31 14:22:07.105","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","SFS Origin DP Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_DR","C","srimanth@squareup.com","2021/03/26 23:43:34.044","SFS Origin DP Dr","Y","S","SEGMENT2","2023/07/31 14:22:07.185","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","SFS Origin DP Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_PR_CR","C","srimanth@squareup.com","2021/03/27 00:10:24.34","SFS Plan PR Cr","Y","S","SEGMENT5","2023/07/31 14:22:12.206","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan PR Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_CO","C","srimanth@squareup.com","2021/03/27 00:11:55.743","SFS Plan CO","Y","S","SEGMENT1","2023/07/31 14:22:12.166","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan CO","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_RE","C","srimanth@squareup.com","2021/03/27 00:12:40.97","SFS Plan RE","Y","S","SEGMENT6","2023/07/31 14:22:15.0","01C882E5472B661EE0639696500AB6F9","satish@squareup.com","SFS Plan RE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","CASH_CLEAR_ACC","C","pavan1@squareup.com","2021/04/02 04:57:31.065","Cash Clearing Account","Y","S","SEGMENT3","2023/05/03 10:17:21.018","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Cash Clearing Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","XXRC","C","vsangavi@squareup.com","2021/04/07 15:29:44.0","","Y","S","SEGMENT6","2023/05/03 10:50:53.152","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","Region Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","REGION_SEG","C","pavan1@squareup.com","2021/04/29 17:42:21.0","Region Segment","Y","S","SEGMENT6","2023/05/03 05:48:12.065","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","Region Segment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD","C","srimanth@squareup.com","2021/05/04 21:40:01.732","SFS Savings PD","Y","S","SEGMENT5","2023/05/03 05:31:58.062","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","SFS Savings PD","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC","C","srimanth@squareup.com","2021/05/04 21:40:58.804","SFS Savings IC - Debit","Y","S","SEGMENT4","2024/06/06 11:54:24.712","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","SFS Savings IC - Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD_CR","C","satish@squareup.com","2021/06/29 23:08:13.274","SFS Savings PD - Credit","Y","S","SEGMENT5","2024/10/02 16:30:47.393","238012BBAFF225E1E0639696500A61AF","pranay@squareup.com","SFS Savings PD - Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PO","SQ_REGION","C","pavan1@squareup.com","2021/06/30 04:20:56.0","SQ Region","Y","S","SEGMENT6","2024/08/16 10:37:28.141","1FC7BBDBC20B8747E0639696500AEC43","dhatri@squareup.com","SQ Region","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_COMP","C","jinesh@squareup.com","2022/04/04 15:28:39.427","SQ Afterpay TB Company","Y","S","SEGMENT1","2023/05/02 22:39:39.025","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_INTERCO","C","jinesh@squareup.com","2022/04/04 15:31:13.279","SQ Afterpay TB Intercompany","Y","S","SEGMENT4","2023/05/02 22:39:39.035","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB Intercompany","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_PRODUCT","C","jinesh@squareup.com","2022/04/04 15:32:37.513","SQ Afterpay TB Product","Y","S","SEGMENT5","2023/05/02 22:39:39.045","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB Product","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_ROUNDING","C","jinesh@squareup.com","2022/04/04 15:35:33.766","SQ Afterpay TB Rounding","Y","A","","2023/05/02 22:39:39.058","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB Rounding","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_DCS","BTC_LIABILITY","C","skallenahalli@squareup.com","2022/05/02 20:05:05.0","Bitcoin Liability","Y","A","","2023/10/31 18:15:14.976","09052A7A2997CE22E0639696500AE6C5","skallenahalli@squareup.com","Bitcoin Liability","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_DCS","BTC_REVENUE","C","skallenahalli@squareup.com","2022/05/02 20:09:33.147","Bitcoin Revenue","Y","A","","2023/05/03 00:34:37.158","FABC2C64597314ACE0539696500ABEE6","skallenahalli@squareup.com","Bitcoin Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_BLE_RECOVERABLE_TAX","C","srinibas@squareup.com","2022/05/19 05:53:29.0","","Y","S","SEGMENT1","2023/05/03 01:42:26.01","FAC0EFE702704BACE0539696500A6612","skallenahalli@squareup.com","XXSQ_BLE_RECOVERABLE_TAX","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_MERC_COL","XBT_AFP_AR_RECEIVABLE","C","satish@squareup.com","2022/07/02 16:04:21.76","XBT AFP AR Receivable","Y","S","SEGMENT3","2023/05/03 11:11:24.011","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","XBT AFP AR Receivable","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_MERC_COL","XBT_AFP_COLLECTION_TIMING","C","satish@squareup.com","2022/07/02 16:04:21.781","XBT AFP Collection Timing","Y","S","SEGMENT3","2023/05/03 11:11:24.017","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","XBT AFP Collection Timing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_MERC_COL","XBT_AFP_COMPANY","C","satish@squareup.com","2022/07/02 16:04:21.799","XBT AFP Company","Y","S","SEGMENT1","2023/05/03 11:11:24.023","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","XBT AFP Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_MERC_COL","XBT_AFP_OTHERINC_LATE_FEE","C","satish@squareup.com","2022/07/02 16:04:21.885","XBT AFP OTHERINC Late Fee","Y","S","SEGMENT3","2025/01/06 21:01:51.0","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","XBT AFP OTHERINC Late Fee","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_MERC_COL","XBT_AFP_PRODUCT","C","satish@squareup.com","2022/07/02 16:04:21.906","XBT AFP Product","Y","S","SEGMENT5","2023/05/03 11:11:24.034","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","XBT AFP Product","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_MERC_COL","XBT_AFP_AR_LATE_FEES","C","satish@squareup.com","2022/07/02 16:04:21.0","XBT AFP AR Late Fee","Y","S","SEGMENT3","2023/05/03 11:11:24.0","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","XBT AFP AR Late Fee","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_MERC_COL","XBT_COLL_DEFAULT_ACCOUNT","C","satish@squareup.com","2022/07/02 16:04:21.926","XBT Collection  Default Account","Y","A","","2023/05/03 11:11:24.039","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","XBT COLL Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","FEE_EXPENSE_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:10.564","Fee Expense Dr","Y","A","","2023/05/10 16:15:34.789","FB57C96BA2BE162EE0539696500AD814","skallenahalli@squareup.com","Fee Expense Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","S_MULTIPERIOD_REV_REC_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:10.585","Settle Multiperiod Revenue Recognition Cr","Y","A","","2023/04/27 20:25:10.7","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","Settled Multiperiod Revenue Recognition Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CH_STREAMING_REVENUE_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:10.0","Chargeback Hold Streaming Revenue  Cr","Y","A","","2023/04/27 20:25:10.704","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","Chargeback Hold Streaming Revenue  Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","FR_EXPENSE_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:10.603","Fee Reversal Expense Cr","Y","A","","2023/05/10 16:15:05.922","FB57C96BA2BE162EE0539696500AD814","skallenahalli@squareup.com","Fee Reversal Expense Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_INTERCOMPANY","C","pavan1@squareup.com","2023/05/06 18:47:59.408","Square Intercompany Segment for consumer lending","Y","S","SEGMENT4","2023/05/06 18:48:27.968","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","Square Intercompany","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","ACC_TAX_PAYABLES_SEGMENT_RULE","C","skallenahalli@squareup.com","2023/05/11 21:50:31.0","Account Tax Payables Segment Rule","Y","S","SEGMENT3","2023/05/11 21:52:11.742","FB71954C9E0DB7CDE0539696500A36DA","skallenahalli@squareup.com","Account Tax Payables Segment Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_IC_P_COM","C","skallenahalli@squareup.com","2023/10/16 15:05:18.236","","Y","S","SEGMENT1","2023/10/16 15:06:19.129","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC Com Pay","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_COMPANY_OVERRIDE","C","satish@squareup.com","2023/11/02 22:55:29.0","","Y","S","SEGMENT1","2023/11/02 23:21:14.552","0933BA5011642062E0639696500AC6D0","satish@squareup.com","SQ Company Override","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","TAX_SHIP_FEE","C","bipul@squareup.com","2023/11/21 21:46:38.381","Tax on Shipping Fees","Y","A","","2023/11/21 21:47:40.039","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Tax on Shipping Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_INSC_ACCT_COMB","C","vgoyal@squareup.com","2023/12/05 18:34:56.0","Afterpay Instore Card Account
","Y","A","","2023/12/05 18:37:02.653","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_VARIANCE","C","vgoyal@squareup.com","2023/12/05 18:50:10.513","Afterpay Instore Rounding Variance
","Y","A","","2023/12/05 18:50:56.959","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Rounding Variance","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DEFAULT_DR","C","satish@squareup.com","2023/12/05 22:51:00.0","Capital JP Default DR","Y","A","","2023/12/05 22:52:05.946","0BCB36659D472AB9E0634893500A3DFD","satish@squareup.com","Capital JP Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_CASH_CLEARING","C","vgoyal@squareup.com","2024/01/26 15:55:57.974","","Y","A","","2024/01/26 15:57:29.861","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Cash Clearing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_TAX_PAYABLES_SEGMENT","C","vgoyal@squareup.com","2024/01/26 16:04:10.318","","Y","S","SEGMENT3","2024/01/26 16:04:48.702","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Tax Payables Segment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DP_DR","C","satish@squareup.com","2024/03/01 22:05:35.656","","Y","S","SEGMENT2","2024/03/01 22:05:57.401","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL AU DP DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DP_CR","C","satish@squareup.com","2024/03/01 22:06:21.841","","Y","S","SEGMENT2","2024/03/01 22:06:41.82","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL CA DP CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DP_CR","C","satish@squareup.com","2024/03/01 22:07:14.41","","Y","S","SEGMENT2","2024/03/01 22:07:37.208","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL GB DP CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","ACCT_DB_NEW","C","dhiral@block.xyz","2025/06/24 07:57:06.476","Account Db New","Y","S","SEGMENT3","2025/06/24 08:17:16.9","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","Account Db New","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","BITKEY_VARIANCE","C","bipul@squareup.com","2023/11/21 21:25:33.744","Bitkey Rounding Variance","Y","A","","2023/11/21 21:26:52.912","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Bitkey Rounding Variance","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","TAX_LIABILITY","C","bipul@squareup.com","2023/11/21 21:45:23.418","Tax Liability","Y","A","","2023/11/21 21:46:26.678","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Tax Liability","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","DEF_REV","C","bipul@squareup.com","2023/11/21 21:48:34.472","Deferred Revenue","Y","A","","2023/11/21 21:49:10.3","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Deferred Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_COMPANY_SEGMENT","C","vgoyal@squareup.com","2024/01/26 15:57:49.681","","Y","S","SEGMENT1","2024/01/26 15:58:43.438","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Company Segment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DP_CR","C","satish@squareup.com","2024/03/01 22:04:36.0","","Y","S","SEGMENT2","2024/03/01 22:05:18.875","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL AU DP CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","EQUITY_EDGE_ACC","EE_ACC_STK1_DR","C","skallenahalli@squareup.com","2023/10/26 14:22:46.0","EE Account STK1 Dr","Y","A","","2024/08/05 19:39:18.032","1EF43E19ABF2F3BEE0634893500ACD76","ramalingeswara@block.xyz","EE Account STK1 Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_AR_ACCOUNT","C","vgoyal@squareup.com","2024/01/26 15:53:40.0","","Y","A","","2024/01/26 15:54:29.646","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Accounts Receivables Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_BAD_DEBT_EXPENSE","C","vgoyal@squareup.com","2024/01/26 15:54:42.499","","Y","A","","2024/01/26 15:55:37.073","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Bad Debt Expense","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_FEES","C","vgoyal@squareup.com","2024/01/26 15:58:53.752","","Y","A","","2024/01/26 15:59:30.895","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_PRODUCT_SEGMENT","C","vgoyal@squareup.com","2024/01/26 16:01:02.198","","Y","S","SEGMENT5","2024/01/26 16:01:57.389","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Product Segment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_REVENUE","C","vgoyal@squareup.com","2024/01/26 16:02:33.236","","Y","A","","2024/01/26 16:03:13.217","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DP_DR","C","satish@squareup.com","2024/03/01 22:06:48.037","","Y","S","SEGMENT2","2024/03/01 22:07:07.014","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL CA DP DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DP_DR","C","satish@squareup.com","2024/03/01 22:07:48.29","","Y","S","SEGMENT2","2024/03/01 22:08:03.898","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL GB DP DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DP_CR","C","satish@squareup.com","2024/03/01 22:08:29.946","","Y","S","SEGMENT2","2024/03/01 22:08:51.319","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","Capital DP CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_PR_DR","C","satish@squareup.com","2024/01/30 20:30:05.12","CAPITAL JP PR DR","Y","S","SEGMENT5","2025/08/04 19:57:13.042","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL JP PR DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","CASH_CLEARING","C","bipul@squareup.com","2024/02/14 23:10:56.0","Cash Clearing","Y","A","","2024/02/14 23:11:56.397","1159858111301454E0634893500A3060","bipul@squareup.com","Cash Clearing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","EXC_GL","C","bipul@squareup.com","2024/02/14 23:13:27.034","Exchange Gain or Loss","Y","A","","2024/02/14 23:14:35.963","1159858111301454E0634893500A3060","bipul@squareup.com","Exchange Gain or Loss","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_DEPARTMENT_RULE_IC","C","satish@squareup.com","2024/09/04 19:20:08.637","","Y","S","SEGMENT2","2024/09/04 19:20:34.901","214DA2B1D75AD122E0634893500A3EBD","satish@squareup.com","XBT_DEPARTMENT_RULE_IC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","SQ_REV_DEPT_CM","C","ramalingeswara@block.xyz","2024/09/17 12:41:43.644","SQ_REV_DEPT_CM","Y","S","SEGMENT2","2024/09/17 12:43:17.543","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REV_DEPT_CM","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","EQUITY_EDGE_ACC","EE_ACC_STK1_CR","C","skallenahalli@squareup.com","2023/10/26 14:23:43.981","EE Account STK1 Cr","Y","A","","2025/03/31 17:14:02.936","319FBE787ECEAB6CE0639696500AC043","skallenahalli@squareup.com","EE Account STK1 Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","EQUITY_EDGE_ACC","EE_DEPT_STK1_DR","C","skallenahalli@squareup.com","2023/10/26 14:25:48.478","EE Dept STK1 Dr","Y","V","","2023/10/26 14:29:04.907","082B6FA12EFDFC22E0639696500AF1DC","skallenahalli@squareup.com","EE Dept STK1 Dr","","Y","1","SQ_GL_DEPARTMENT","","","","","",""
"DEFAULT","BITKEY","ACCT_REC","C","bipul@squareup.com","2023/11/21 21:24:16.0","Accounts Receivables","Y","A","","2023/11/21 21:25:19.27","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Accounts Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_INSC_COMPANY","C","vgoyal@squareup.com","2023/12/05 18:37:41.094","Afterpay Instore Card Company
","Y","S","SEGMENT1","2023/12/05 18:39:24.326","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_INSC_IC_REV_ACCT","C","vgoyal@squareup.com","2023/12/05 18:45:24.848","Afterpay Instore Card Interchange Revenue
","Y","S","SEGMENT3","2023/12/05 18:47:14.542","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Interchange Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_INSC_TAX_ACCT","C","vgoyal@squareup.com","2023/12/05 18:47:37.812","Afterpay Instore Card Tax","Y","S","SEGMENT3","2023/12/05 18:49:03.3","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Tax","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DEFAULT_CR","C","satish@squareup.com","2023/12/05 22:52:17.952","Capital JP Default CR","Y","A","","2023/12/05 22:52:43.958","0BCB36659D472AB9E0634893500A3DFD","satish@squareup.com","Capital JP Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","EQUITY_EDGE_ACC","EE_COMPANY","C","skallenahalli@squareup.com","2025/03/31 17:15:47.531","","Y","S","SEGMENT1","2025/03/31 17:17:06.393","319FBE787ECEAB6CE0639696500AC043","skallenahalli@squareup.com","EE COMPANY","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","EQUITY_EDGE_ACC","EE_INTERCO","C","skallenahalli@squareup.com","2025/03/31 17:17:56.525","","Y","S","SEGMENT4","2025/03/31 17:18:40.638","319FBE787ECEAB6CE0639696500AC043","skallenahalli@squareup.com","EE Intercompany","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
