"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","CreatedBy","CreationDate","Description","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","SegmentRuleCode","SegmentRuleTypeCode","SourceLang"
"DEFAULT","AP","XXSQ_BLE_RECOVERABLE_TAX","C","DEFAULT","srinibas@squareup.com","2022/05/19 05:53:29.121","","US","2022/05/19 05:55:05.327","DF579F4DEEE6164EE0539696500A0FAB","srinibas@squareup.com","XXSQ_BLE_RECOVERABLE_TAX","XXSQ_BLE_RECOVERABLE_TAX","C","US"
"DEFAULT","XBT_MERC_COL","XBT_AFP_AR_RECEIVABLE","C","DEFAULT","satish@squareup.com","2022/07/02 16:04:21.76","XBT AFP AR Receivable","US","2022/07/02 16:04:21.962","E2D5044FC2E96E9AE0534893500ACC76","satish@squareup.com","XBT AFP AR Receivable","XBT_AFP_AR_RECEIVABLE","C","US"
"DEFAULT","XBT_MERC_COL","XBT_AFP_COLLECTION_TIMING","C","DEFAULT","satish@squareup.com","2022/07/02 16:04:21.781","XBT AFP Collection Timing","US","2022/07/02 16:04:21.972","E2D5044FC2E96E9AE0534893500ACC76","satish@squareup.com","XBT AFP Collection Timing","XBT_AFP_COLLECTION_TIMING","C","US"
"DEFAULT","XBT_MERC_COL","XBT_AFP_COMPANY","C","DEFAULT","satish@squareup.com","2022/07/02 16:04:21.8","XBT AFP Company","US","2022/07/02 16:04:21.977","E2D5044FC2E96E9AE0534893500ACC76","satish@squareup.com","XBT AFP Company","XBT_AFP_COMPANY","C","US"
"DEFAULT","XBT_MERC_COL","XBT_AFP_OTHERINC_LATE_FEE","C","DEFAULT","satish@squareup.com","2022/07/02 16:04:21.885","XBT AFP OTHERINC Late Fee","US","2022/07/02 16:04:21.981","E2D5044FC2E96E9AE0534893500ACC76","satish@squareup.com","XBT AFP OTHERINC Late Fee","XBT_AFP_OTHERINC_LATE_FEE","C","US"
"DEFAULT","XBT_MERC_COL","XBT_AFP_PRODUCT","C","DEFAULT","satish@squareup.com","2022/07/02 16:04:21.906","XBT AFP Product","US","2022/07/02 16:04:21.985","E2D5044FC2E96E9AE0534893500ACC76","satish@squareup.com","XBT AFP Product","XBT_AFP_PRODUCT","C","US"
"DEFAULT","XBT_MERC_COL","XBT_AFP_AR_LATE_FEES","C","DEFAULT","satish@squareup.com","2022/07/02 16:04:21.045","XBT AFP AR Late Fee","US","2022/07/02 16:04:21.989","E2D5044FC2E96E9AE0534893500ACC76","satish@squareup.com","XBT AFP AR Late Fee","XBT_AFP_AR_LATE_FEES","C","US"
"DEFAULT","XBT_MERC_COL","XBT_COLL_DEFAULT_ACCOUNT","C","DEFAULT","satish@squareup.com","2022/07/02 16:04:21.926","XBT Collection  Default Account","US","2022/07/02 16:04:21.996","E2D5044FC2E96E9AE0534893500ACC76","satish@squareup.com","XBT COLL Default Account","XBT_COLL_DEFAULT_ACCOUNT","C","US"
"DEFAULT","XXTIDAL_REVENUE","FEE_EXPENSE_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:10.564","Fee Expense Dr","US","2023/04/27 20:25:10.695","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","Fee Expense Dr","FEE_EXPENSE_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","S_MULTIPERIOD_REV_REC_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:10.585","Settle Multiperiod Revenue Recognition Cr","US","2023/04/27 20:25:10.7","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","Settled Multiperiod Revenue Recognition Cr","S_MULTIPERIOD_REV_REC_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","CH_STREAMING_REVENUE_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:10.11","Chargeback Hold Streaming Revenue  Cr","US","2023/04/27 20:25:10.705","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","Chargeback Hold Streaming Revenue  Cr","CH_STREAMING_REVENUE_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","FR_EXPENSE_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:10.603","Fee Reversal Expense Cr","US","2023/04/27 20:25:10.708","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","Fee Reversal Expense Cr","FR_EXPENSE_CR","C","US"
"DEFAULT","AFP_MERC_REV","SQ_INTERCOMPANY","C","DEFAULT","pavan1@squareup.com","2023/05/06 18:47:59.409","Square Intercompany Segment for consumer lending","US","2023/05/06 18:48:27.977","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","Square Intercompany","SQ_INTERCOMPANY","C","US"
"DEFAULT","XXTIDAL_REVENUE","ACC_TAX_PAYABLES_SEGMENT_RULE","C","DEFAULT","skallenahalli@squareup.com","2023/05/11 21:50:31.147","Account Tax Payables Segment Rule","US","2023/05/11 21:50:57.011","FB71954C9E0DB7CDE0539696500A36DA","skallenahalli@squareup.com","Account Tax Payables Segment Rule","ACC_TAX_PAYABLES_SEGMENT_RULE","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_IC_P_COM","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 15:05:18.237","","US","2023/10/16 15:06:03.818","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC Com Pay","CASH_IC_P_COM","C","US"
"DEFAULT","CST","SQ_COMPANY_OVERRIDE","C","DEFAULT","satish@squareup.com","2023/11/02 22:55:29.113","","US","2023/11/02 23:21:14.64","0933BA5011642062E0639696500AC6D0","satish@squareup.com","SQ Company Override","SQ_COMPANY_OVERRIDE","C","US"
"DEFAULT","BITKEY","TAX_SHIP_FEE","C","DEFAULT","bipul@squareup.com","2023/11/21 21:46:38.382","Tax on Shipping Fees","US","2023/11/21 21:46:55.167","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Tax on Shipping Fees","TAX_SHIP_FEE","C","US"
"DEFAULT","APT_CARD","AFP_INSC_ACCT_COMB","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:34:56.175","Afterpay Instore Card Account
","US","2023/12/05 18:37:02.666","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Account","AFP_INSC_ACCT_COMB","C","US"
"DEFAULT","APT_CARD","AFP_VARIANCE","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:50:10.514","Afterpay Instore Rounding Variance
","US","2023/12/05 18:50:56.963","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Rounding Variance","AFP_VARIANCE","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DEFAULT_DR","C","DEFAULT","satish@squareup.com","2023/12/05 22:51:00.097","Capital JP Default DR","US","2023/12/05 22:52:05.963","0BCB36659D472AB9E0634893500A3DFD","satish@squareup.com","Capital JP Default DR","CAPITAL_JP_DEFAULT_DR","C","US"
"DEFAULT","TIDAL","TIDAL_CASH_CLEARING","C","DEFAULT","vgoyal@squareup.com","2024/01/26 15:55:57.974","","US","2024/01/26 15:56:50.308","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Cash Clearing","TIDAL_CASH_CLEARING","C","US"
"DEFAULT","TIDAL","TIDAL_TAX_PAYABLES_SEGMENT","C","DEFAULT","vgoyal@squareup.com","2024/01/26 16:04:10.319","","US","2024/01/26 16:04:48.705","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Tax Payables Segment","TIDAL_TAX_PAYABLES_SEGMENT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DP_DR","C","DEFAULT","satish@squareup.com","2024/03/01 22:05:35.657","","US","2024/03/01 22:05:48.788","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL AU DP DR","CAPITAL_AU_DP_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DP_CR","C","DEFAULT","satish@squareup.com","2024/03/01 22:06:21.842","","US","2024/03/01 22:06:33.325","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL CA DP CR","CAPITAL_CA_DP_CR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DP_CR","C","DEFAULT","satish@squareup.com","2024/03/01 22:07:14.411","","US","2024/03/01 22:07:28.753","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL GB DP CR","CAPITAL_GB_DP_CR","C","US"
"DEFAULT","XXFRED_PAYMENTS","ACCT_DB_NEW","C","DEFAULT","dhiral@block.xyz","2025/06/24 07:57:06.481","Account Db New","US","2025/06/24 08:17:16.906","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","Account Db New","ACCT_DB_NEW","C","US"
"DEFAULT","BITKEY","BITKEY_VARIANCE","C","DEFAULT","bipul@squareup.com","2023/11/21 21:25:33.744","Bitkey Rounding Variance","US","2023/11/21 21:25:58.365","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Bitkey Rounding Variance","BITKEY_VARIANCE","C","US"
"DEFAULT","BITKEY","TAX_LIABILITY","C","DEFAULT","bipul@squareup.com","2023/11/21 21:45:23.418","Tax Liability","US","2023/11/21 21:45:39.724","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Tax Liability","TAX_LIABILITY","C","US"
"DEFAULT","BITKEY","DEF_REV","C","DEFAULT","bipul@squareup.com","2023/11/21 21:48:34.473","Deferred Revenue","US","2023/11/21 21:48:55.594","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Deferred Revenue","DEF_REV","C","US"
"DEFAULT","TIDAL","TIDAL_COMPANY_SEGMENT","C","DEFAULT","vgoyal@squareup.com","2024/01/26 15:57:49.681","","US","2024/01/26 15:58:43.441","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Company Segment","TIDAL_COMPANY_SEGMENT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DP_CR","C","DEFAULT","satish@squareup.com","2024/03/01 22:04:36.111","","US","2024/03/01 22:05:18.896","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL AU DP CR","CAPITAL_AU_DP_CR","C","US"
"DEFAULT","EQUITY_EDGE_ACC","EE_ACC_STK1_DR","C","DEFAULT","skallenahalli@squareup.com","2023/10/26 14:22:46.129","EE Account STK1 Dr","US","2024/08/05 19:39:18.191","1EF43E19ABF2F3BEE0634893500ACD76","ramalingeswara@block.xyz","EE Account STK1 Dr","EE_ACC_STK1_DR","C","US"
"DEFAULT","TIDAL","TIDAL_AR_ACCOUNT","C","DEFAULT","vgoyal@squareup.com","2024/01/26 15:53:40.129","","US","2024/01/26 15:54:29.657","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Accounts Receivables Account","TIDAL_AR_ACCOUNT","C","US"
"DEFAULT","TIDAL","TIDAL_BAD_DEBT_EXPENSE","C","DEFAULT","vgoyal@squareup.com","2024/01/26 15:54:42.5","","US","2024/01/26 15:55:37.076","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Bad Debt Expense","TIDAL_BAD_DEBT_EXPENSE","C","US"
"DEFAULT","TIDAL","TIDAL_FEES","C","DEFAULT","vgoyal@squareup.com","2024/01/26 15:58:53.752","","US","2024/01/26 15:59:30.897","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Fees","TIDAL_FEES","C","US"
"DEFAULT","TIDAL","TIDAL_PRODUCT_SEGMENT","C","DEFAULT","vgoyal@squareup.com","2024/01/26 16:01:02.199","","US","2024/01/26 16:01:57.393","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Product Segment","TIDAL_PRODUCT_SEGMENT","C","US"
"DEFAULT","TIDAL","TIDAL_REVENUE","C","DEFAULT","vgoyal@squareup.com","2024/01/26 16:02:33.236","","US","2024/01/26 16:03:13.218","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Revenue","TIDAL_REVENUE","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DP_DR","C","DEFAULT","satish@squareup.com","2024/03/01 22:06:48.038","","US","2024/03/01 22:06:59.743","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL CA DP DR","CAPITAL_CA_DP_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DP_DR","C","DEFAULT","satish@squareup.com","2024/03/01 22:07:48.29","","US","2024/03/01 22:07:56.576","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","CAPITAL GB DP DR","CAPITAL_GB_DP_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DP_CR","C","DEFAULT","satish@squareup.com","2024/03/01 22:08:29.947","","US","2024/03/01 22:08:42.172","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","Capital DP CR","CAPITAL_DP_CR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_PR_DR","C","DEFAULT","satish@squareup.com","2024/01/30 20:30:05.121","CAPITAL JP PR DR","US","2024/01/30 20:30:37.269","102ADDF06B0F41DDE0639696500A6C09","satish@squareup.com","CAPITAL JP PR DR","CAPITAL_JP_PR_DR","C","US"
"DEFAULT","BITKEY","CASH_CLEARING","C","DEFAULT","bipul@squareup.com","2024/02/14 23:10:56.397","Cash Clearing","US","2024/02/14 23:11:32.305","1159858111301454E0634893500A3060","bipul@squareup.com","Cash Clearing","CASH_CLEARING","C","US"
"DEFAULT","BITKEY","EXC_GL","C","DEFAULT","bipul@squareup.com","2024/02/14 23:13:27.035","Exchange Gain or Loss","US","2024/02/14 23:13:47.751","1159858111301454E0634893500A3060","bipul@squareup.com","Exchange Gain or Loss","EXC_GL","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_DEPARTMENT_RULE_IC","C","DEFAULT","satish@squareup.com","2024/09/04 19:20:08.638","","US","2024/09/04 19:20:22.661","214DA2B1D75AD122E0634893500A3EBD","satish@squareup.com","XBT_DEPARTMENT_RULE_IC","XBT_DEPARTMENT_RULE_IC","C","US"
"DEFAULT","AR","SQ_REV_DEPT_CM","C","DEFAULT","ramalingeswara@block.xyz","2024/09/17 12:41:43.645","SQ_REV_DEPT_CM","US","2024/09/17 12:43:17.545","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REV_DEPT_CM","SQ_REV_DEPT_CM","C","US"
"DEFAULT","EQUITY_EDGE_ACC","EE_ACC_STK1_CR","C","DEFAULT","skallenahalli@squareup.com","2023/10/26 14:23:43.981","EE Account STK1 Cr","US","2023/10/26 14:25:45.3","082B6FA12EFDFC22E0639696500AF1DC","skallenahalli@squareup.com","EE Account STK1 Cr","EE_ACC_STK1_CR","C","US"
"DEFAULT","EQUITY_EDGE_ACC","EE_DEPT_STK1_DR","C","DEFAULT","skallenahalli@squareup.com","2023/10/26 14:25:48.478","EE Dept STK1 Dr","US","2023/10/26 14:29:04.91","082B6FA12EFDFC22E0639696500AF1DC","skallenahalli@squareup.com","EE Dept STK1 Dr","EE_DEPT_STK1_DR","C","US"
"DEFAULT","BITKEY","ACCT_REC","C","DEFAULT","bipul@squareup.com","2023/11/21 21:24:16.164","Accounts Receivables","US","2023/11/21 21:24:58.137","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Accounts Receivables","ACCT_REC","C","US"
"DEFAULT","APT_CARD","AFP_INSC_COMPANY","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:37:41.095","Afterpay Instore Card Company
","US","2023/12/05 18:39:24.33","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Company","AFP_INSC_COMPANY","C","US"
"DEFAULT","APT_CARD","AFP_INSC_IC_REV_ACCT","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:45:24.849","Afterpay Instore Card Interchange Revenue
","US","2023/12/05 18:47:14.544","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Interchange Revenue","AFP_INSC_IC_REV_ACCT","C","US"
"DEFAULT","APT_CARD","AFP_INSC_TAX_ACCT","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:47:37.812","Afterpay Instore Card Tax","US","2023/12/05 18:49:03.301","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Tax","AFP_INSC_TAX_ACCT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DEFAULT_CR","C","DEFAULT","satish@squareup.com","2023/12/05 22:52:17.952","Capital JP Default CR","US","2023/12/05 22:52:44.004","0BCB36659D472AB9E0634893500A3DFD","satish@squareup.com","Capital JP Default CR","CAPITAL_JP_DEFAULT_CR","C","US"
"DEFAULT","EQUITY_EDGE_ACC","EE_COMPANY","C","DEFAULT","skallenahalli@squareup.com","2025/03/31 17:15:47.656","","US","2025/03/31 17:17:06.399","319FBE787ECEAB6CE0639696500AC043","skallenahalli@squareup.com","EE COMPANY","EE_COMPANY","C","US"
"DEFAULT","EQUITY_EDGE_ACC","EE_INTERCO","C","DEFAULT","skallenahalli@squareup.com","2025/03/31 17:17:56.526","","US","2025/03/31 17:18:40.64","319FBE787ECEAB6CE0639696500AC043","skallenahalli@squareup.com","EE Intercompany","EE_INTERCO","C","US"
"DEFAULT","BITKEY","CUSTOM_DUTIES","C","DEFAULT","bipul@squareup.com","2023/11/21 21:38:52.741","Custom Duties Total","US","2023/11/21 21:39:13.689","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Custom Duties","CUSTOM_DUTIES","C","US"
"DEFAULT","BITKEY","HW_RET_ALLOW_LIABILITY","C","DEFAULT","bipul@squareup.com","2024/02/14 23:14:50.673","HW Return & Allowance Liability","US","2024/02/14 23:15:07.026","1159858111301454E0634893500A3060","bipul@squareup.com","HW Return & Allowance Liability","HW_RET_ALLOW_LIABILITY","C","US"
"DEFAULT","BITKEY","REVENUE","C","DEFAULT","bipul@squareup.com","2024/02/14 23:15:56.045","Revenue","US","2024/02/14 23:16:10.254","1159858111301454E0634893500A3060","bipul@squareup.com","Revenue","REVENUE","C","US"
"DEFAULT","BITKEY","STRIP_FEE","C","DEFAULT","bipul@squareup.com","2024/02/14 23:16:49.219","Stripe Fee","US","2024/02/14 23:17:06.57","1159858111301454E0634893500A3060","bipul@squareup.com","Stripe Fee","STRIP_FEE","C","US"
"DEFAULT","XXFRED_PAYMENTS","ACCT_CR_NEW","C","DEFAULT","dhiral@block.xyz","2025/06/24 07:54:35.003","Account Cr New","US","2025/06/24 08:14:35.816","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","Account Cr New","ACCT_CR_NEW","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_IC_R_COM","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 15:06:21.491","","US","2023/10/16 15:06:49.286","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC Com Rec","CASH_IC_R_COM","C","US"
"DEFAULT","BITKEY","XXCOMPANY_CODE","C","DEFAULT","bipul@squareup.com","2023/11/21 21:37:10.002","Company Code","US","2023/11/21 21:37:38.924","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Company Code","XXCOMPANY_CODE","C","US"
"DEFAULT","BITKEY","SHIP_FEES","C","DEFAULT","bipul@squareup.com","2023/11/21 21:40:04.589","Shipping Fees","US","2023/11/21 21:45:00.09","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Shipping Fees","SHIP_FEES","C","US"
"DEFAULT","APT_CARD","AFP_INSC_PRODUCT","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:40:04.471","Afterpay Instore Card Product
","US","2023/12/05 18:41:22.309","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Product","AFP_INSC_PRODUCT","C","US"
"DEFAULT","APT_CARD","AFP_INSC_MERC_AR_ACC","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:42:03.772","Afterpay Instore Card Merchant AR
","US","2023/12/05 18:43:28.003","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Merchant AR","AFP_INSC_MERC_AR_ACC","C","US"
"DEFAULT","APT_CARD","AFP_INSC_REV_ACCT","C","DEFAULT","vgoyal@squareup.com","2023/12/05 18:44:05.722","Afterpay Instore Card Revenue
","US","2023/12/05 18:44:58.372","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Revenue","AFP_INSC_REV_ACCT","C","US"
"DEFAULT","TIDAL","TIDAL_FULL_DEFERRAL","C","DEFAULT","vgoyal@squareup.com","2024/01/26 16:00:06.092","","US","2024/01/26 16:00:41.157","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Full Deferral Account","TIDAL_FULL_DEFERRAL","C","US"
"DEFAULT","TIDAL","TIDAL_TAX_PAYABLES","C","DEFAULT","vgoyal@squareup.com","2024/01/26 16:03:21.493","","US","2024/01/26 16:03:58.928","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Tax Payables","TIDAL_TAX_PAYABLES","C","US"
"DEFAULT","BITKEY","DEF_REV_REVER","C","DEFAULT","bipul@squareup.com","2024/02/14 23:12:21.567","Deferred Revenue Reversal","US","2024/02/14 23:12:43.354","1159858111301454E0634893500A3060","bipul@squareup.com","Deferred Revenue Reversal","DEF_REV_REVER","C","US"
"DEFAULT","AR","SQ_REVENUE_ACCOUNT","C","DEFAULT","ramalingeswara@block.xyz","2024/09/17 12:26:21.124","SQ_REVENUE_ACCOUNT","US","2024/09/17 12:46:23.558","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REVENUE_ACCOUNT","SQ_REVENUE_ACCOUNT","C","US"
"DEFAULT","AR","SQ_REV_DEPT","C","DEFAULT","ramalingeswara@block.xyz","2024/09/17 12:27:42.368","SQ_REV_DEPT","US","2024/09/17 12:29:04.159","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REV_DEPT","SQ_REV_DEPT","C","US"
"DEFAULT","AR","SQ_REV_PRODUCT","C","DEFAULT","ramalingeswara@block.xyz","2024/09/17 12:29:04.171","SQ_REV_PRODUCT","US","2024/09/17 12:31:45.326","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REV_PRODUCT","SQ_REV_PRODUCT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITA_JP_NA_DR","C","DEFAULT","satish@squareup.com","2024/01/30 20:29:29.19","CAPITAL JP NA DR","US","2024/01/30 20:29:42.474","102ADDF06B0F41DDE0639696500A6C09","satish@squareup.com","CAPITAL JP NA DR","CAPITA_JP_NA_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_NA_CR","C","DEFAULT","satish@squareup.com","2024/01/30 20:28:26.002","CAPITAL JP NA CR","US","2024/01/30 20:29:07.672","102ADDF06B0F41DDE0639696500A6C09","satish@squareup.com","CAPITAL JP NA CR","CAPITAL_JP_NA_CR","C","US"
"DEFAULT","FA","SQ_CAT_RESERVE_ACCOUNT","C","DEFAULT","bhagyashree@squareup.com","2025/03/03 06:25:27.818","","US","2025/03/03 06:26:49.427","2F67E658BF07D351E0634893500A9A52","bhagyashree@squareup.com","Sq Category Reserve Account Segment","SQ_CAT_RESERVE_ACCOUNT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DP_DR","C","DEFAULT","satish@squareup.com","2025/09/03 17:58:37.083","","US","2025/09/03 17:59:19.869","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","CAPITAL JP DP DR","CAPITAL_JP_DP_DR","C","US"
"DEFAULT","SQ_CASH_SUB","101_DEBIT","C","DEFAULT","ramalingeswara@block.xyz","2024/11/29 19:25:03.14","101_DEBIT","US","2024/11/29 19:25:28.425","28077C17C325532CE0639696500A1254","ramalingeswara@block.xyz","101_DEBIT","101_DEBIT","C","US"
"DEFAULT","SQ_CASH_SUB","101_CREDIT","C","DEFAULT","ramalingeswara@block.xyz","2024/11/29 19:25:28.493","101_CREDIT","US","2024/11/29 19:25:57.135","28077C17C325532CE0639696500A1254","ramalingeswara@block.xyz","101_CREDIT","101_CREDIT","C","US"
"DEFAULT","RETRO","101_DR_ACCT_RULE","C","DEFAULT","ramalingeswara@block.xyz","2025/08/15 16:27:14.052","101_DR_ACCT_RULE","US","2025/08/15 16:27:23.276","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","101_DR_ACCT_RULE","101_DR_ACCT_RULE","C","US"
"DEFAULT","RETRO","108_CR_ACCT_RULE","C","DEFAULT","ramalingeswara@block.xyz","2025/08/15 16:27:51.949","108_CR_ACCT_RULE","US","2025/08/15 16:27:58.971","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","108_CR_ACCT_RULE","108_CR_ACCT_RULE","C","US"
"DEFAULT","RETRO","108_DR_ACCT_RULE","C","DEFAULT","ramalingeswara@block.xyz","2025/08/15 16:28:36.119","108_DR_ACCT_RULE	","US","2025/08/15 16:28:46.789","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","108_DR_ACCT_RULE	","108_DR_ACCT_RULE","C","US"
"DEFAULT","BORROW","131_DR_ACCT_RULE","C","DEFAULT","ramalingeswara@block.xyz","2025/03/24 19:24:03.171","131_DR_ACCT_RULE","US","2025/03/24 19:25:01.615","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","131_DR_ACCT_RULE","131_DR_ACCT_RULE","C","US"
"DEFAULT","RETRO","101_CR_ACCT_RULE","C","DEFAULT","ramalingeswara@block.xyz","2025/08/15 16:25:58.201","101_CR_ACCT_RULE","US","2025/08/15 16:27:01.537","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","101_CR_ACCT_RULE","101_CR_ACCT_RULE","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DP_CR","C","DEFAULT","satish@squareup.com","2025/09/03 18:00:04.59","","US","2025/09/03 18:01:04.658","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","CAPITAL JP DP CR","CAPITAL_JP_DP_CR","C","US"
"DEFAULT","SQ_CASH_SUB","101_4LINE_CR_1","C","DEFAULT","ramalingeswara@block.xyz","2024/12/19 13:39:36.136","101_4LINE_CR_1","US","2024/12/19 13:40:11.033","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_CR_1","101_4LINE_CR_1","C","US"
"DEFAULT","SQ_CASH_SUB","101_4LINE_DR_1","C","DEFAULT","ramalingeswara@block.xyz","2024/12/19 13:40:36.292","101_4LINE_DR_1","US","2024/12/19 13:40:58.828","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_DR_1","101_4LINE_DR_1","C","US"
"DEFAULT","BORROW","101_CR_ACCT_RULE","C","DEFAULT","ramalingeswara@block.xyz","2025/03/24 19:19:12.136","101_CR_ACCT_RULE","US","2025/03/24 19:20:09.951","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","101_CR_ACCT_RULE","101_CR_ACCT_RULE","C","US"
"DEFAULT","BORROW","108_CR_ACCT_RULE","C","DEFAULT","ramalingeswara@block.xyz","2025/03/24 19:21:06.399","108_CR_ACCT_RULE","US","2025/03/24 19:22:01.015","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","108_CR_ACCT_RULE","108_CR_ACCT_RULE","C","US"
